id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
11,2021-03-18 09:22:39,6,el,955960322,2021-03-18 09:10:34,2021-03-18 09:22:39,A10,F,2,A5,,,,,,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,1,1,1,5,1,1,1,1,1,5,3,1,2,2,1,2,3,1,2,5,5,3,1,4,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,0,0,3,5,6,6,6,6,7,7,7,7,7,7,7,7,4,7,7,7,5,5,4,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2,D1,D0,A1,A2,D1,D1,A1,A1,D1,D4,A0,A1,D0,727.05,154.46,,,,,,,,,18.38,,,,,,,,,296.33,,,,,,146.92,,,,,,,,,110.96,,,,,,,,,,,,,,
12,,2,el,504594199,2021-03-18 09:14:16,2021-03-18 09:15:46,A6,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.47,74.34,,,,,,,,,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-03-18 09:27:43,6,el,2026786254,2021-03-18 09:17:29,2021-03-18 09:27:43,A9,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,4,2,1,1,2,2,1,1,1,1,3,3,1,2,1,1,2,1,1,2,2,3,1,5,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,0,0,5,5,5,6,5,5,3,5,1,1,7,1,3,1,7,7,6,6,4,7,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D0,D1,A0,A0,D1,D2,A2,A0,D0,D1,A0,A1,D0,614.92,146.86,,,,,,,,,18.52,,,,,,,,,323.91,,,,,,,,,,,,,,,125.63,,,,,,,,,,,,,,
14,,3,el,842354021,2021-03-18 09:21:21,2021-03-18 09:26:23,A5,M,3,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,4,0,4,4,2,0,3,0,6,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.36,141.35,,,,,,,,,28.84,,,,,,,,,132.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-03-18 09:40:51,6,el,1945239192,2021-03-18 09:23:54,2021-03-18 09:40:51,A8,F,1,A5,,,,,Y,Y,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,1,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,4,2,2,5,6,3,,,,,,,,,,,,,,,,A3,D2,D1,A1,A1,D1,D0,A2,A3,D1,D1,A2,A2,D1,1017.93,106.61,,,,,,,,,8.42,,,,,,,,,,,,,,,639.88,,,,,,,,,263.02,,,,,,,,,,,,,,
16,,3,el,200580052,2021-03-18 09:24:56,2021-03-18 09:31:31,A10,F,1,A6,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,2,2,4,3,1,3,1,2,1,3,5,2,4,4,2,4,2,2,2,2,4,3,1,2,1,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,6,4,6,6,6,7,6,4,6,5,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.09,70.02,,,,,,,,,16.72,,,,,,,,,308.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0,el,1518347124,2021-03-18 09:25:20,2021-03-18 09:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021-03-18 09:52:48,6,el,1912856501,2021-03-18 09:28:12,2021-03-18 09:52:48,A10,F,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,1,2,1,1,1,1,1,1,2,3,2,1,2,1,1,2,1,1,3,2,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,1,0,0,0,0,6,3,6,6,3,6,6,7,6,6,7,7,6,6,7,7,6,6,7,7,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D0,D1,A0,A1,D1,D0,A1,A0,D0,D4,A0,A0,D0,1478.43,198.56,,,,,,,,,67.31,,,,,,,,,924.59,,,,,,,,,,,,,,,287.97,,,,,,,,,,,,,,
19,2021-03-18 10:15:58,6,el,1066292861,2021-03-18 09:28:44,2021-03-18 10:15:58,A9,F,5,A7,Y,Y,,,,,,,,,,Y,1,N,2,4,2,3,2,3,2,3,4,3,2,3,3,3,3,3,3,3,3,2,2,3,2,2,4,3,2,3,2,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,2,1,2,3,4,4,3,5,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,4,3,4,4,4,3,4,5,4,3,3,4,2,5,,,,,,,,,,1,3,1,6,4,4,6,4,6,6,6,4,2,6,4,A1,D1,D1,A1,A2,D0,D1,A1,A1,D1,D1,A0,A1,D1,2835.38,35.25,,,,,,,,,111.47,,,,,,,,,2445,,,,,,,,,,140.27,,,,,103.39,,,,,,,,,,,,,,
20,2021-03-18 09:47:39,6,el,657839322,2021-03-18 09:41:18,2021-03-18 09:47:39,A10,M,1,A4,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,4,3,3,4,4,2,3,2,1,2,4,3,2,3,2,2,3,4,3,1,3,4,2,3,1,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,4,5,5,6,4,,,,,,,,,,,,,,,,A1,D1,D1,A1,A1,D1,D0,A2,A2,D0,D1,A0,A0,D0,382.42,91.3,,,,,,,,,11.35,,,,,,,,,186.53,,,,,,,,,,,,,,,93.24,,,,,,,,,,,,,,
21,2021-03-18 10:01:58,6,el,1923917581,2021-03-18 09:42:01,2021-03-18 10:01:58,A9,F,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,4,3,3,4,4,2,2,2,2,1,3,4,3,2,3,4,2,4,3,3,2,5,5,4,4,4,1,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,3,4,4,4,2,3,4,4,4,6,6,4,4,5,3,3,5,5,4,2,2,6,3,4,4,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2,D1,D1,A2,A2,D1,D1,A1,A2,D1,D1,A1,A1,D1,1198.39,75.1,,,,,,,,,38.97,,,,,,,,,856.46,,,,,,,,,,,,,,,227.86,,,,,,,,,,,,,,
22,,3,el,1902425513,2021-03-18 09:42:46,2021-03-18 09:43:31,A8,F,1,A6,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.48,38.11,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-03-18 09:58:03,6,el,1643938110,2021-03-18 09:47:17,2021-03-18 09:58:03,A7,F,1,A5,,,,,Y,,Y,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,3,2,2,2,2,1,3,1,2,4,3,3,3,2,1,2,1,2,3,3,1,5,5,3,1,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,0,5,2,0,5,1,6,6,6,6,4,7,4,4,7,6,7,5,4,7,4,6,7,7,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D2,D0,A3,A3,D0,D1,A2,A2,D0,D4,A2,A1,D1,646.29,66.9,,,,,,,,,22.89,,,,,,,,,251.07,,,,,,190.95,,,,,,,,,114.48,,,,,,,,,,,,,,
